carat,cut_ord,color_ord,clarity_ord,depth,table,volume,log_price,price
0.95,1,5,3,57.7,58.0,158.1915,8.570165076182343,5272
2.01,1,1,2,58.8,60.0,327.81949199999997,9.725018565057663,16731
0.7,3,4,2,61.9,59.0,114.68934699999998,7.792761720816526,2423
0.31,3,5,3,62.7,58.0,50.574833,6.522092798170152,680
0.32,2,4,1,63.1,56.0,52.2753,6.29156913955832,540
0.6,4,2,7,61.9,56.0,98.88480000000001,7.727535110475448,2270
0.5,4,1,1,62.2,53.0,83.786626,6.796823718274855,895
0.36,4,6,3,60.6,57.0,58.568206,6.9975959829819265,1094
0.55,4,5,2,60.6,56.0,90.96178,7.346655163176539,1551
0.98,0,4,1,61.6,66.0,158.016768,7.992268643270745,2958
0.91,2,6,1,62.0,62.0,148.225,8.149890544402423,3463
0.31,2,5,2,63.0,57.0,50.223888,6.298949246855942,544
1.07,4,5,5,61.4,56.0,176.40787500000002,9.21463115339334,10043
0.51,1,4,3,63.2,56.5,82.09280000000001,7.358193752733032,1569
0.87,4,4,2,61.7,56.0,140.74164,8.339978571990427,4188
0.3,4,5,4,62.1,54.2,49.783680000000004,6.4967749901858625,663
1.01,0,4,3,64.8,56.0,160.25625000000002,8.474494436883122,4791
0.5,2,5,5,62.6,59.0,79.85564999999998,7.652070746116482,2105
1.2,3,2,2,62.9,55.0,193.92665,8.695339376799712,5975
0.53,3,6,3,60.2,58.0,86.93096800000001,7.4999765409521215,1808
0.3,4,6,2,62.4,54.0,50.62176,6.230481447578482,508
0.34,4,5,4,62.8,56.0,56.271374,6.553933404025811,702
0.54,4,4,3,62.2,57.0,88.7263,7.487733761436444,1786
0.78,2,4,1,62.4,59.0,127.10164200000001,7.857867559331803,2586
0.31,3,6,2,60.2,56.0,50.76192,6.595780513961311,732
0.3,4,5,3,61.0,56.0,50.02882,6.489204931325317,658
0.41,1,4,2,63.7,58.0,67.199454,6.806829360392176,904
0.81,0,1,4,66.5,53.0,129.62188799999998,7.739359202689098,2297
0.31,4,5,3,61.4,54.0,52.152660000000004,6.522092798170152,680
0.56,4,4,6,62.1,56.0,92.24173,7.828038032125829,2510
1.0,2,4,4,60.4,59.0,162.4896,8.882391706295847,7204
0.72,4,4,2,62.5,57.0,115.45436000000002,7.799753318287247,2440
1.02,4,1,2,61.9,55.0,165.73582199999998,8.289790583181643,3983
0.34,1,6,6,57.4,62.0,59.168433,6.863803391452954,957
1.7,2,1,2,61.9,62.0,266.197472,9.276128112514186,10680
0.39,3,0,6,62.8,58.0,62.51436600000001,6.825460036255307,921
1.33,3,3,4,60.2,60.0,220.94783999999999,9.191463316206494,9813
1.03,4,5,4,61.7,56.0,169.41889099999997,9.022081222515475,8284
1.69,3,1,0,62.4,60.0,271.409292,8.751474487140904,6320
1.41,0,2,0,64.7,58.0,224.5425,8.329658067569396,4145
2.02,4,2,2,62.3,56.0,329.44766400000003,9.419952789006041,12332
1.05,3,2,1,61.7,59.0,174.282435,8.117312461601975,3352
1.14,3,4,2,61.1,59.0,185.87475000000003,8.686935966003333,5925
1.31,3,1,3,61.9,59.0,212.168268,8.751949058058614,6323
0.43,4,3,5,60.1,57.0,70.444752,7.029087564149662,1129
0.95,2,1,2,61.0,61.0,154.65977800000002,8.173011311724972,3544
1.21,2,3,1,62.8,60.0,191.86857000000003,8.62299361030245,5558
1.2,4,4,7,61.6,57.0,195.06312,9.568014816247999,14300
1.25,4,4,6,62.2,56.0,205.31510999999998,9.440181444738114,12584
1.0,1,2,2,61.6,61.0,155.372435,8.39049553837028,4405
0.57,4,4,2,61.9,56.0,94.739151,7.472500744737558,1759
